"Fedele M Dei F.lli Leo & Luigi Fedele","Sai Müller","20129 Milano",45.4727516174,9.2126569748
"Villa Tiziana","Nathan Laurent","24122 Bergamo",45.693397522,9.6662902832
"Di Luca Anna","William Wagner","16124 Genova",44.4126701355,8.9321241379
"Ferrari S.p.a.","Enzo Sharma","20154 Milano",45.4874343872,9.1697921753
"Coccole Di Lovati Gabriella & C. S.n.c.","Marina Pal","80053 Castellammare Di Stabia",40.6972312927,14.485710144
"M.t.s. Multitrade & Service Srl","Akshara Raje","00187 Roma",41.9038238525,12.4893636703
"Antiche Conserve Di Sicilia Srl","Riley Leroy","00153 Roma",41.8891181946,12.4718408585
"Lasm Snc","Aryan Roux","62100 Macerata",43.2838096619,13.4280586243
"Cozzolino Ceramiche Sas","Riley Müller","00199 Roma",41.9360122681,12.5130968094
"La Fenice Srl","Oliver Bhat","Via Dei Fabbri 19 33085 Maniago",46.1763572693,12.7166404724
"Fructamine S.p.a.","Marco Becker","Via Umberto Saba 18 45035 Castelmassa",45.0707359314,11.7897968292
"Calattini Imballaggi Di Calattini A. & C. Snc","Julia Lefebvre","Via Trani 78 70051 Barletta",41.3149604797,16.3009681702
"Sedel Srl","Melanie Cole","Via Del Commercio 74 56035 Lari",43.5420837402,10.6193962097
"Pandora Di Vellani Luigi & C. Snc","Pranav Clarke","Sda Battaglia 169 35020 Albignasego",45.3613624573,11.8400239944
"Blosi N. Di Natalino Blosi & C. Snc","Kristin Pal","Via Meda 63 20052 Monza",45.5730514526,9.2474489212
"Luigi Bevilacqua Srl","Dennis LLoyd","Via Manna Aldo 75 06132 Perugia",43.1107025146,12.3891716003
"Gubert Giuliano","Bernd Lefebvre","Via Del Lavoro 17 48015 Montaletto",44.2217292786,12.3330354691
"Ruzzene Giancarlo & C. S.n.c.","Advik Powell","Via Strada Statale 114 12030 Manta",44.38879776,7.5471105576
"C.a. - Costruzioni Aeromeccaniche Srl","Sophia Dubois","Via Cervino 13 10155 Torino",45.0914955139,7.6851530075
"Novacciai Srl","Vanessa Malik","Via Indipendenza 160 20036 Meda",45.6561737061,9.1708850861
"Viasystems Ems - Italia Srl","Harry Mehta","Loc Badia A Coltibuono 53013 Gaiole In Chianti",43.3186607361,11.3305139542
"Soluzione Ufficio Sas","Sabrina Becker","Via Pioga 210 35011 Campodarsego",45.5030326843,11.9169826508
"Green Island Di Dou Aiyi","Reyansh Kumar","Via Concordia 24 21040 Sumirago",45.73046875,8.7835083008
"Rama Srl","René Sai","84090 San Mango Piemonte",40.6972389221,14.8399238586
"La Fornacina Di Rigo Nicola","Aanya Petit","Via Donatello 29 10071 Borgaro Torinese",45.1345252991,7.6928038597
"C.m.c Di Manfredi Pietro E C. Snc","Chloé Meyer","38030 Soraga",46.4245033264,11.6806058884
"Teloneria Pizi Gabriele & C. Snc","Anna Sai","47838 Riccione",44.0100212097,12.6494197845
"Isober Di Bertocchi Stefano","Ananya Prasad","40035 Castiglione Dei Pepoli",44.1431541443,11.1730613708
"Interpump Cleaning Spa","Juliane Chande","47042 Cesenatico",44.2232055664,11.998919487
"Di Bartolo Arredamenti Srl","Sara Pal","34073 Grado",45.6768875122,13.3829469681
"Ceb Srl","Mathias Nath","98039 Taormina",37.8371505737,15.2487373352
"Non Solo Ricami Di Battocchio Ettore","Aadhya Phillips","50028 Tavarnelle Val Di Pesa",43.5533294678,11.218378067
"Teco Srl","Camille Raje","19011 Bonassola",44.1855773926,9.5830049515
"Orsetto Verniciatore Di Orso Stefano","Marcel Engineer","34133 Trieste",45.6530914307,13.7765359879
"Metalstampa S.r.l.","Vivaan Chander","31050 Ponzano Veneto",45.7270545959,12.199464798
"Ticma Srl","Hugo Raji","Via Rienti 27 22063 Cantu'",45.7208099365,9.1023664474
"Reverberi Giulio Snc","Ishaan David","31028 Vazzola",45.8279304504,12.3841495514
"M.c.r. Di Calliano Carlo & C. (s.n.c.)","Sabine Dupont","28100 Novara",45.4500236511,8.5890541077
"Officine Del Bello & C. (s.n.c.)","David Adams","Via Viazza I Tronco, 43/45 41042 Fiorano Modenese",44.6470794678,10.9252195358
"Unione Nazionale Combattenti R.s.i.","Sara Wilson","35, Via Firenze 06069 Tuoro Sul Trasimeno",43.2006721497,12.0625
"Vancom Imballaggi (s.r.l.)","Enzo Harvey","19, Via Doria Andrea 20093 Cologno Monzese",45.5171546936,9.2646837234
"Alca Di Lanzetta Umberto","Ira Harvey","4, Vicolo Treviso 31040 Trevignano",45.6893157959,12.1552305222
"Filatelia Numismatica Parmense Snc","Dennis Clarke","47, Via Serenissima 31040 Gorgo Al Monticano",45.7866210938,12.5642547607
"Verona Work Soc. Coop. A R.l.","Niklas Engineer","15, Via Cortili 70038 Terlizzi",41.125957489,16.5483379364
"Ilcat Spa","Jürgen Martinez","45, Via Niccolo' Copernico 70024 Gravina In Puglia",41.1260528564,16.8692913055
"Skf Industrie S.p.a.","Andrea Kishore","46, Via M. Cengio 36073 Cornedo Vicentino",45.5752792358,11.526389122
"Vetraria Di Pescia Di Giusti Donato & C. Sas","Zoé Lee","Via Caduti Sul Lavoro 25033 Cologne",45.5706710815,9.9454641342
"In.puls. Sas - Kg Di Ferrigato Roberto & C.","Sophie Nita","18, Via Palmarina 33048 San Giovanni Al Natisone",45.9689292908,13.3980379105
"L'autogas Meridionale (s.p.a.)","Kathrin Aggarwal","Strada Statale 142 Biellese 28013 Gattico",45.4450836182,8.6186714172
"Autorally Srl","Katharina Lee","13, Via Guido Rossa 61022 Colbordolo",43.8387374878,12.7239656448
"New Vision Snc","Angel Lal","69, Via Montegrotto 35031 Abano Terme",45.3381233215,11.7765283585
"Tuttovo Sas","Silke Becker","15, Vicolo Ca' Erizzo 36061 Bassano Del Grappa",45.7772254944,11.7410440445
"Visaro Di Carro Vincenzo Salvatore E Rosario Snc","Jacob White","10/12, Via Dell' Artigianato 30024 Musile Di Piave",45.434337616,12.3387842178
"La Selva Pesca Sas Di La Selva M. & C.","Mia Chandra","2, Via Fermi Enrico 20036 Meda",45.4636878967,9.1881408691
"M.c.a. Srl","Sebastian Sethi","4, Via Iv Novembre 36016 Thiene",45.5459060669,11.540307045
"R.c.l. Snc Di Giorcelli","Angel Aggarwal","Zona Industriale 73020 Nociglia",40.3532905579,18.1740150452
"Sterne International Spa","Jürgen Roux","74, Via Quattroventi 33040 Corno Di Rosazzo",45.9871940613,13.4404888153
"Cucci Srl","Gabriele Lefebvre","21, Via Trieste 33041 Aiello Del Friuli",45.8683052063,13.3731861115
"Ottica Belli E C. Snc","Felix Jackson","67, Via Trieste 20036 Meda",45.6669769287,9.1710920334
"Elgicolor Plast Srl","Chloé Kumar","109, Viale S. Eufemia 25135 Brescia",45.4932403564,10.2805194855
"Scafuto Srl","Nicole Vijaya","1, Contrada Ripoli 64023 Mosciano Sant'angelo",42.7218666077,13.9051094055
"Finazzer Sas","Aryan Evans","6, Zona Industriale Sambuceto",43.3007469177,13.4562616348
"Studio Cappellozza","Navya Subramani","6, Via Della Stazione 81030 Gricignano Di Aversa",41.0754165649,14.3321943283
"Bonafe","Kabir Subramani","Zona Industriale 73040 Melissano",40.3532905579,18.1740150452
"Ars Aurea Di Rossini Lorenzo & Longhi","Kevin LLoyd","1, Via Lorenzetti 61022 Colbordolo",43.834274292,12.7250299454
"Cotex Srl","Vihaan Robert","13, Via Virgilio 47100 Forli'",43.9947662354,11.9804611206
"Ideadonna S.r.l.","Kathrin Sethi","89, Via Montichiari 25016 Ghedi",45.4891433716,10.2938041687
"Zefiro - Altanus Geneve","Navya Subram","34, Via Kennedy 20020 Misinto",45.4636878967,9.1881408691
"Turbine S.a.s.","Alfie Schmidt","901, Viale Marconi Guglielmo 47023 Cesena",43.9947662354,11.9804611206
"Farmagricolina Salernitana Snc Dei F.lli Calvanese","Karin Williams","19, Via Zanica 24050 Grassobbio",45.6497955322,9.7070121765
"T.a.f. Pneumatici (s.r.l.)","Sai Mittal","46, Via Barcellona 95121 Catania",37.4924087524,15.0799703598
"Ilpe Srl","Aahana Anand","147, Strada Marscianese 05010 San Venanzo",42.8727645874,12.2728672028
"Bologna Dr. Maurizio","Camille Durand","235, Via Di Salone 00131 Roma",41.929649353,12.627866745
"Arbinia (s.r.l.)","Susanne Roux","68, Via Roma 20010 Marcallo Con Casone",45.4837188721,8.8716545105
"Gelli Salumi Spa","Lukas Bertrand","15, Via Lorenzetti 61022 Colbordolo",43.8341217041,12.7246398926
"Pircher Oberland Spa","Eva Lefebvre","20, Via Boschetti E Campano 51039 Quarrata",43.8545455933,10.9428873062
"Besana (s.r.l.)","Jade Phillips","32, Via Silvio Pellico 33080 Prata Di Pordenone",45.8906707764,12.5866756439
"Sanital Srl","Jacob François","12, Via Cima Gogna 32041 Auronzo Di Cadore",46.1399650574,12.217590332
"Lorusso Industrie Srl","Myra Suri","291, Via Postumia Ovest 31048 San Biagio Di Callalta",45.6678771973,12.3155755997
"R.b.m. Di Paolo Ferri & C. Sas","Andrea David","8, Via Vedelleria 36040 Torri Di Quartesolo",45.5078392029,11.6301317215
"F.i.u.m. Srl","Avani Müller","179, Via Roma 47014 Meldola",44.1469802856,12.1351385117
"Medi-dress Srl","Advik Martin","9, Via Tagliamento 36056 Tezze Sul Brenta",45.679725647,11.7644824982
"Piccirillo Sara - Sara Fashion","Myra Fox","Contrada Cisterna 83038 Montemiletto",41.0047531128,14.9003353119
"Fiorentini Commerciale S.r.l.","Léo Robert","51, Via Busche 31020 Sernaglia Della Battaglia",45.8784980774,12.1244983673
"Lab","Benjamin Murphy","106, Via Montello 31053 Pieve Di Soligo",45.8877182007,12.1701278687
"F.d.b. Di Benedetto Di Salvatore & Giuseppe Di Benedetto Snc","Emily Cole","Strada St. 476 73010 Soleto",40.3532905579,18.1740150452
"La Di Gaetano Service Di Giuseppe Di Gaetano","Andrea Schneider","217/b, Viale Adua 51100 Pistoia",43.929397583,10.9002313614
"Cos.mec S.r.l.","Juliane Bonnet","26, Borgo Tocchet 31010 Godega Di Sant'urbano",45.9296913147,12.3829145432
"Allestimenti Benfenati Srl","Pari Hoffmann","23, Viale Europa 52024 Loro Ciuffenna",43.5240135193,11.7669353485
"Albeflex S.r.l.","Dominik Schneider","49, Via Pontarola 35011 Campodarsego",45.4802932739,11.9168748856
"Fa.bi S.a.s","Tim Wagner","30/a, Corso Grosseto 10148 Torino",45.0705604553,7.6866188049
"Gusto Uno S.r.l.","Heike Hoffmann","180, Strada Flaminia 61030 Serrungarina",43.7506446838,12.9182033539
"Antalis Spa","Lena Jones","116, Strada Nuova Valassina 20035 Lissone",45.4636878967,9.1881408691
"Ciet Srl Elettromeccanica","Lukas Brown","41, Via Santissima Trinita' 33070 Brugnera",45.9010276794,12.5313520432
"Shades International Srl","Ines Wells","Via Del Casone 51039 Quarrata",43.8666152954,10.9769687653
"Bufalini Marmi Srl","Laura Martinez","16, Via Malpighi Marcello 47100 Forli'",43.9947662354,11.9804611206
"Alenia Spazio Taranto","Mandy Schneider","84/86, Via De Vecchi Pieralice Giacinto 00167 Roma",41.8954658508,12.4823246002
"David Brown Hydraulics Italia Srl","Nicole Subram","Loc. Fondi - Zona Industriale 25071 Agnosine",45.5398292542,10.2229576111
"Toma's Srl","Mia Richard","Km. 112.800, Strada Statale 96 70027 Palo Del Colle",41.1260528564,16.8692913055
"Sistemi Unicars Spa","Mandy Sara","45, Via Metella Nuova 64027 Sant'omero",42.797492981,13.7952537537
"Datalabel Group Srl","Marco Chandra","374, Via Agordo 32100 Belluno",46.1403884888,12.1801996231
"T.s. Di Tienforti Elvino & C. (s.n.c.)","Jennifer Jackson","238, Via Gramsci 13876 Sandigliano",45.5263633728,8.0750637054
"Guzzeloni Alessandro","Annett Subram","8, Contrada Cancelli 64035 Castilenti",42.5157699585,13.9304695129
"Ugo Margini Srl","Susanne Vijaya","Km. 31.500, Via Pontina 00040 Pomezia",41.8954658508,12.4823246002
"Formisano Ferro (s.r.l.)","Sarah Lee","12, Via Beretta Don Rinaldo 20034 Giussano",45.4636878967,9.1881408691
"Gjoka Giuseppe","Katja White","Localita' Badesse 53035 Monteriggioni",43.3837051392,11.2740335464
"Microware Srl","Advaith Subramani","Via Stazione 72017 Ostuni",40.7207984924,17.6004581451
"Lupi Aldo","Sven, Swen Robert","7, Via Dell' Industria 47832 San Clemente",43.9773712158,12.639708519
"Lvr S.r.l.","Klaus Cole","4, Via Trento 33044 Manzano",45.9866447449,13.3761196136
"Officina Ciullini Di Roberto Ciullini & C. Sas","Lea Mehta","11, Via Oliva Giovan Battista 56121 Pisa",43.7161369324,10.3965845108
"Candy Elettrodomestici S.r.l.","Isabella Michel","6, V. Xix Luglio - Cimetta 31013 Codogné",45.6662864685,12.2420721054
"Prisma Moda Nel Lavoro Sas Di Maurizio Trovatelli & C","Antje Adams","32, Via Carducci 20040 Briosco",45.724395752,9.254904747
"Cronst Sas Di Cronst Claudio & C.","Anja Michel","56, Via Pepe Guglielmo 20037 Paderno Dugnano",45.5634155273,9.1531553268
"Antares Hotels Milano","Ira Robertson","15, V. Giovanni Donghi 20031 Cesano Maderno",45.6274108887,9.1619663239
"Donegani Fratelli Di Donegani & C. (s.n.c.)","Angel Meyer","63, Via Furlanelli 20050 Verano Brianza",45.6844444275,9.2123985291
"Do.mu Snc","Eva LLoyd","235, Via Ii Giugno 35020 Legnaro",45.4095687866,11.8765888214
"Euroedil Srl","Jürgen Sara","Via Newton 8 20090 Assago",45.4049835205,9.1211175919
"Calze Cometa Di Mercandelli Mauro E C. (s.n.c.)","Pranav Mercier","Via Perara, 5/1 36040 Orgiano",45.33644104,11.475938797
"Tecnostrutture Il Falegname Di Parriniello Vincenzo & C.","Doreen Roy","Via Artigianale 39 25016 Ghedi",45.4483680725,10.2135829926
"La Cartotecnica Di Mauro La Rosa","Inès Malik","Strada Antica Di Francia 35 10057 Sant'ambrogio Di Torino",45.0897140503,7.3780035973
"Mancini Leone","Advaith Phillips","Via Michelangelo Buonarroti 2 44020 San Giovanni Di Ostellato",38.3658103943,16.2788658142
"Viar Meccanica Srl","Markus Richard","Contrada Balchino 95041 Caltagirone",37.2385406494,14.5112714767
"Calzaturificio Ma.ce.sa (s.n.c.)","Melanie Dixon","50122 Firenze",43.7681121826,11.262298584
"Betty Carpets","Marie Fox","51016 Montecatini Terme",43.9033164978,10.783082962
"Qvale Automotive Group","Stefanie Schneider","25030 Roncadelle",45.5322227478,10.1565599442
"Erboristeria Del Bo","Diana James","20090 Pieve Emanuele",45.3733100891,9.1739902496
"Edizioni L'informatore Agrario Srl","Tim Roux","31053 Pieve Di Soligo",45.8875198364,12.1635723114
"Travar Srl","Alexander James","14, V. E. Fermi 31011 Asolo",45.6662864685,12.2420721054
"Novelli G. E C. Srl","Silke Bernard","9, Via Buccia 35010 Limena",45.4720191956,11.8414945602
"San Giuliano (s.r.l.)","Uwe Wilson","54, V. M. Dionigi 00193 Roma",41.9059143066,12.4712266922
"Pezzoni Lorenzo","Dominik François","23, Via Mameli Goffredo 25063 Gardone Val Trompia",45.5398292542,10.2229576111
"Medusa Sas","Eva Murphy","13/2, Via Madonna Dei Boschi 40063 Monghidoro",44.2223358154,11.3229904175
"A.a. Sas Import Export","Anaya Müller","40, Via Geminiano 16162 Genova",44.4563064575,8.909526825
"Peschiera Silvano","Thomas Phillips","4, Via Enrico Fermi 24035 Curno",45.6835746765,9.6166448593
"C.m.s. S.r.l.","Emily Becker","12, Via Tiberio Claudio Felice 84131 Salerno",40.6403656006,14.8453025818
"Show Biz Visual Comunications Srl","Martin Chande","12, Via Garzulo 28100 Novara",45.4481544495,8.5920772552
"Beza S.r.l.","Advik Bonnet","25, Via Arena 61020 Sant'angelo In Lizzola",43.8534927368,12.7843952179
"Plastecnic Spa","Jan Wagner","107, Via Lufrano 80026 Casoria",40.8864707947,14.3350667953
"Tex Trade International Srl","Kristin Chande","148, Via Giulia 00186 Roma",41.8717041016,12.4480028152
"Bazzi Sonia","Ava LLoyd","14, Via Portobello 16039 Sestri Levante",44.2686767578,9.391828537
"Hotel Antibes","Louise Kumar","7/a, Str. Gherdëina 39047 Santa Cristina Valgardena",46.4967155457,11.35800457
"Arte Vetrina Srl","Felix Johnson","1, Via Terra Dei Ceci 57023 Cecina",43.2973937988,10.5320253372
"Zingaro' Soc.coop.r.l.","Maëlys André","27, Viale Guglielmo Marconi 26020 Spinadesco",45.1073112488,9.9883985519
"Sanitaria Copioli","Lola Vijaya","61, Via Provinciale 23818 Pasturo",45.897441864,9.4255342484
"Zadian Spa","Lukas Narayan","13, Via Roma 23845 Costa Masnaga",45.761177063,9.27389431
"Giardini Del Monferrato","Anaya Malik","14, V. Martiri Di S. Anna 55045 Pietrasanta",43.8430137634,10.5079936981
"Camisa Fratelli Snc","Dominik Patel","96, Via Bassa 46039 Villimpenta",45.1375427246,11.0385570526
"Vecciarelli Roberto","Isla Robertson","40, Via Stradagrande 27040 Arena Po",45.0841560364,9.39057827
"Industria Castellini S.r.l.","Mario Mehta","3, Via Della Manica 24030 Villa D'adda",45.7144622803,9.4560422897
"Lipani Carmela","Susanne Lefèvre","2, Via Pareto Lorenzo 16129 Genova",44.4070625305,8.9339885712
"Lavapell Srl","Charlie Taylor","16, Via Toscana 25069 Villa Carcina",45.6022109985,10.2231960297
"Polis Art Di Colarusso Giuseppe","Léo Moreau","7, Via Dei Giardini 50037 San Piero A Sieve",43.9633178711,11.3246717453
"Metinks S.r.l.","Yvonne Patel","10, Via Peschiera 62010 Montelupone",43.3007469177,13.4562616348
"Iride","Tanja Campbell","10, Via Provinciale Bassa 26041 Casalmaggiore",45.0058555603,10.3951721191
"Nuova Univer Srl","Kathrin Rai","Via Erbosa 52014 Poppi",43.7423629761,11.7440805435
"Cau Gianfranco - Doremi","Christina Roy","15, Via Giovanni Falcone 26020 Bordolano",45.1334991455,10.0261354446
"Tessuti Industriali Srl","Sabine Mittal","59, Via Fonda Di Mezzana 59100 Prato",43.8467597961,11.0988340378
"C.r. Cinture Renza","Mario Chander","32, Via Iv Novembre 24040 Suisio",45.6949043274,9.6699523926
"Newton Industrie Trasformatori Srl","Camille Phillips","79/bis, Via Cigna Francesco 10152 Torino",45.0705604553,7.6866188049
"S.i.c. Srl","Advaith David","1, Quartiere Cepim 43010 Fontevivo",44.8078651428,10.3295478821
"Celanese Italia S.r.l.","Lola Jackson","Via G. Marconi 4/b 40061 Minerbio",44.5669898987,11.4655361176
"Bocchiotti (s.p.a.)","Katharina Lal","Via Verdi 47 28021 Borgomanero",45.7129020691,8.4618177414
"Lecce Dr. Giovanni & C. S.r.l.","Pari Kishore","Via C. Correnti 11 20028 San Vittore Olona",45.4636878967,9.1881408691
"Loiodice F. & Figlio","Zoé Dixon","Via Valverde 35 16014 Campomorone",44.5181770325,8.8758802414
"Mancini Tende Snc","Sabrina Patel","15076 Ovada",44.6460456848,8.6270627975
"Cir Secco - Centro Integrato Rifiuti Secco Spa","Lukas Robert","Via Coppi 17 41043 Formigine",44.5545349121,10.9355535507
"Laziale Zinco Srl","Alexander Lefebvre","21052 Busto Arsizio",45.6244850159,8.8607521057
"Ospedale Militare","Navya Anand","14049 Nizza Monferrato",44.7748527527,8.3549995422
"Plastitalia S.r.l.","Kevin Raman","20052 Monza",45.5289154053,9.0506725311
"Martini & Duranti Srl","Claudia Srini","98122 Messina",38.1982955933,15.5506782532
"The Teacher","Alfie Holmes","39012 Merano",46.4997024536,11.354467392
"Nanni Dr. Aldo Farmacia","Max Laurent","Via Della Meccanica, 21/23 40064 Ozzano Dell'emilia",44.4682312012,11.4286050797
"Genelamps (s.r.l.)","Ulrike Bonnet","Via Malavolti 48 41100 Modena",44.6489524841,10.9564371109
"Litografia Silsab (s.n.c.)","Sara Thomas","50142 Firenze",43.6776199341,10.7479248047
"Lanificio F.lli Bacci Spa","Mike, Maik Wood","90148 Palermo",38.2011680603,13.2865505219
"Livorno Cci","Emma Girard","Via Pigafetta Antonio 10 34147 Trieste",45.653629303,13.7784070969
"Massucco Roberto & C. Sas","Maximilian Mercier","52100 Arezzo",43.4591903687,11.8794879913
"Cangiano Grafica Srl","Advik Shan","35127 Padova",45.3876457214,11.9340610504
"Luna Abrasivi Srl","Zoé Wood","46023 Gonzaga",44.9547729492,10.823132515
"Dbm Engineering Snc","Alexander Robert","12063 Dogliani",44.5303268433,7.9494967461
"Cosma Di Costantino Magliulo","Susanne Rai","09036 Guspini",39.5317382812,8.7040748596
"Cartoleria Claire Snc","Emma Williams","47023 Cesena",44.1190261841,12.2959327698
"Centro Inox","Thomas Jones","20141 Milano",45.4239616394,9.1997509003
"Pianeta Diving","Mario Lee","70020 Bitetto",41.0366401672,16.7524394989
"Rocco Barocco","Anvi Madan","Via Del Confine 18 50018 Scandicci",43.7711791992,11.1326265335
"Bottonificio B.p.v. (s.r.l.)","Juliane Black","Via Madonnetta 36024 Nanto",45.4320411682,11.5818691254
"Industria Alimentare Sanmichele Spa","Sabrina Schneider","25065 Lumezzane",45.6414413452,10.2712230682
"Rosati Fratelli S.r.l.","Siya Kishore","00159 Roma",41.9057998657,12.5553770065
"Ba Bi Ti Sas","Darsh Meyer","36/r, V. Dello Steccuto 50141 Firenze",43.8007049561,11.237953186
"Bosmen Srl","Olivia Evans","13, Largo Marconi G. 35031 Abano Terme",45.3528404236,11.7792320251
"Tamborini Marco","Kerstin Richard","5, Via Monte Pastello 37057 San Giovanni Lupatoto",45.3972206116,11.0212535858
"Officine Meccaniche Toschi S P A","Sara Kapoor","18/r, Via Maggio 50125 Firenze",43.7087783813,11.2158603668
"A.e.g. Di Gobbo Danilo","Mandy Raji","45, V. Valle Po - Madonna Dell'olmo 12100 Cuneo",44.4149742126,7.5494995117
"F.t.p. S.r.l.","Darsh Kishore","7, Via Varesina 22079 Villa Guardia",45.7770767212,9.0320529938
"Tecnoforni Sas","Sabrina Robinson","21, Via Volta 20089 Rozzano",45.3783416748,9.1646852493
"Tiesse Ufficio Di Tomanelli Simone","Jan Raji","32, Via Fortebraccio B. 06012 Citta' Di Castello",43.1107025146,12.3891716003
"Pertoldi Edda","Thorsten Sai","15, Via S. Damiano 21020 Taino",45.8176040649,8.8263845444
"Crest Srl","Saanvi Butler","10153 Torino",45.0742073059,7.7134866714
"Gruppo Sportivo Montegani","Mia Jai","50019 Sesto Fiorentino",43.811340332,11.17811203
"Sturla Fratelli","Marina Roux","70024 Gravina In Puglia",40.8425369263,16.3699264526
"Cruciani Andrea","Karolin Johnson","20121 Milano",45.4796981812,9.1936407089
"Sycurcom","Riley Jai","16121 Genova",44.4056282043,8.9397134781
"Tenuta Di Coltibuono Srl","Arjun Chander","58100 Grosseto",42.7495117188,11.1164455414
"Tvexpress ®","Anna Bernard","15048 Valenza",44.9887161255,8.6701784134
"Colorificio Caliari Di Caliari Marina & C. Snc","Ritvik Prasad","24060 Castelli Calepio",45.6267967224,9.8915710449
"Nittolo Srl","Stefan Mason","20148 Milano",45.4740829468,9.1373882294
"Ramaccioni Fratelli Snc","Riley Raji","22036 Erba",45.8035736084,9.2175483704
"Guzzeloni Alessandro","Advaith Rai","50142 Firenze",43.7715301514,11.1975412369
"Somos S.r.l.","Mia Kennedy","15048 Valenza",45.0060997009,8.6359758377
"Spadafora F.lli","Nicole Davies","15048 Valenza",45.0192756653,8.6414489746
"S.t.e.r.o.l. (s.p.a.)","Nadine Shan","40121 Bologna",44.9779129028,11.6568784714
"Rete Gas Italia Spa","Pranav James","25126 Brescia",45.6404151917,9.6142473221
"S.c.r. (s.n.c.)","Dennis Davies","00162 Roma",41.9055786133,12.5269346237
"Calzaturificio Nuova Mamir Dei F.lli Gozzoli (s.n.c.)","Tobias Campbell","25020 Capriano Del Colle",45.4501609802,10.141459465
"Magazzini Di Lainate Srl","Leon Patel","20124 Milano",45.4829063416,9.2104310989
"Mazzarello G.r.","Nicole Roy","10128 Torino",45.0582046509,7.6740736961
"Pietrasanta Giuseppe","Jana Prasad","10146 Torino",45.0801124573,7.6257901192
"Mimi S.a.s. Di Ernesto Sala & C.","Eva Patel","80059 Torre Del Greco",40.7898445129,14.3833589554
"Electra Di Pistidda Gianluca","Silke Raji","20123 Milano",45.4589233398,9.1775007248
"Centro Cuscinetti Di Ponte R. & C. Snc","Daniela Rai","20154 Milano",45.4812850952,9.1729354858
"Nascarella (s.r.l.)","Andreas Shaw","80059 Torre Del Greco",40.8305168152,14.3334264755
"So.le. (s.r.l.)","Daniela Sara","00184 Roma",41.889957428,12.4933357239
"Shop Net Di Cavazzi Andrea","Alexander Rai","80073 Capri",40.5524139404,14.2483148575
"Il Portico Snc","Robert King","20122 Milano",45.4570236206,9.1870164871
"Simeon Carpenterie Srl","Alexander Prasad","56040 Crespina",43.6066703796,10.5375480652
"Sinclair (s.r.l.)","Marina Becker","28021 Borgomanero",45.6991844177,8.4636201859
"Service Gru & C. Sas","Jack Thomas","28041 Arona",45.7612762451,8.5611410141
"Gicar Spa","Inès Malik","20123 Milano",45.4651298523,9.1875123978
"Metalmeccanica Snc","Florian Smith","40128 Bologna",44.507183075,11.355222702
"Fumisteria Vigorelli Snc","Melanie Robinson","15048 Valenza",45.0192756653,8.6414489746
"Pisano Di G. & V.pisano & C. Srl","Kristian Aggarwal","60100 Ancona",43.6167259216,13.5239849091
"Art Studio Di Matera Antonio","Claudia Bertrand","80059 Torre Del Greco",40.7865715027,14.3660621643
"Tacchificio Belvedere","Shaurya Raji","90144 Palermo",38.1433067322,13.338514328
"Villa Tiziana","Léa François","20123 Milano",45.462688446,9.1882629395
"M.p. Elettronica Sas","Klaus Hoffmann","20121 Milano",45.4668655396,9.1969814301
"Salin Giancarlo & F.lli Spa","Martina Butler","80059 Torre Del Greco",40.8427085876,14.3793554306
"Technobi Srl","Alexander Sharma","98121 Messina",38.2024803162,15.5579500198
"Mondial Seta Srl","Ulrike Nara","63023 Fermo",43.1619949341,13.71687603
"Regno Animale Srl","Mandy Arun","86039 Termoli",41.9625778198,14.997303009
"Siprem International Srl","Sandra Aggarwal","44, Via Ghiarola Nuova 41042 Fiorano Modenese",44.5561981201,10.811044693
"Ferrari Paride","Marcel Meyer","1, Via Parodi 15066 Gavi",44.6834983826,8.8010654449
"Laboratorio Ottico Fiorentino","Louis Rana","2, Via Matera 74028 Sava",40.450553894,17.5039367676
"Polizia Di Stato","Susanne Davies","2, Via Bibiana 12031 Bagnolo Piemonte",44.7678375244,7.3090376854
"Modus Di Frassanito Costantini & C. S.a.s.","Isla Malik","123, S.s. - Ctr. Piana Bugiades 92027 Licata",37.3111877441,13.5769557953
"Elettronic System Di Marrano Giuseppe","Sebastian Goel","Localita' Madonnino Dei Monti 53020 Trequanda",43.1460533142,11.6943254471
"Fiora Giuseppe","Patrick Srini","Via Tagliabue 91 20033 Desio",45.5759048462,9.1515398026
"Eurofondazioni Italia Srl","Aryan Vijaya","Viale Europa 144 55012 Capannori",43.8926353455,10.5549983978
"Gondrand Spa - Filiale Trieste","Lisa Vincent","Via G. Leopardi 5 20038 Seregno",45.4636878967,9.1881408691
"Lorenzini Sergio & Figli S.s.","Niklas Simon","Via Delle Industrie 9 24040 Filago",45.6686782837,9.5997209549
"Cinture Eros Di Furnarotto Francesco","Lena Müller","Via S. D' Acquisto 8/10 20052 Monza",45.5346069336,9.2779722214
"Enthone Srl","Jade Roux","Fondamenta Riva Di Biasio 27 30135 Venezia",45.4418983459,12.3255987167
"Car Will S.r.l.","Daniela Sai","35010 San Giorgio In Bosco",44.9779129028,11.6568784714
"Ginepri Mauro","Jennifer Malhotra","84033 Montesano Sulla Marcellana",40.270275116,15.7233810425
"M.d. Air S.r.l.","Silke Subram","Via Tagliapieta 22 32100 Belluno",46.1399650574,12.217590332
"Carbon Dream Spa","Lucas Martin","Via Villanova, 19 Zona Industriale. 32013 Longarone",46.2657165527,12.2291479111
